Transaction Date,Description,Amount,Category,Transaction ID
09/16/2025,SEND E-TFR ***ufK,25.0,E-Transfer,7b8991c5-af01-4c0f-8ef4-b86145a4d82c
09/16/2025,E-TRANSFER ***JyS,-420.0,E-Transfer,0cdfc570-c29e-46b0-bc8e-065081057a5a
09/18/2025,SEND E-TFR ***pHb,25.0,E-Transfer,cc7ced84-50cd-43d9-9379-f95b4ba59423
09/22/2025,E-TRANSFER ***EQQ,-55.0,E-Transfer,df532c1d-a63a-4d7d-ba55-71a3b31d8e46
09/29/2025,INTEREST CREDIT,-0.12,Uncategorized,aba7e55c-f0c1-4006-a43f-d2a4dba0df35
10/01/2025,SEND E-TFR ***U6Z,1020.0,E-Transfer,4c08c65e-d081-4209-b3ba-c0196397c7d0
10/06/2025,TD VISA      X9U8K3,1438.4,Uncategorized,740ae2e9-3a68-48e0-90f9-e63ab37616b9
10/06/2025,SEND E-TFR ***9Cv,206.0,E-Transfer,b5fa8321-84ea-404c-ba21-6628449c2480
10/06/2025,SEND E-TFR ***Fe4,42.0,E-Transfer,9deaf7d2-9418-4060-a515-fe2208f9cb8f
10/06/2025,E-TRANSFER ***KAG,-100.0,E-Transfer,53bb9445-4551-4d1f-b99f-f049b6ba087c
10/06/2025,SEND E-TFR ***afY,28.25,E-Transfer,9b6cd09f-64d0-4eb1-a376-f9e03de43245
10/07/2025,SEND E-TFR ***s3G,250.0,E-Transfer,92415edb-e3fe-476d-b9de-d9b9f47a231e
10/14/2025,SEND E-TFR ***Etr,300.0,E-Transfer,cb57ea9d-d3c7-4a18-94ff-45478df93a24
10/16/2025,E-TRANSFER ***qYW,-100.0,E-Transfer,831e7ce4-632c-4031-8cff-6f7b7bef1a55
10/16/2025,SEND E-TFR ***RUB,208.0,E-Transfer,2454ea72-ec21-4f78-98f0-ba2fcccedaa6
08/08/2025,SEND E-TFR ***FdY,1020.0,E-Transfer,1022dd8d-f0f8-44c9-894a-325461a32114
08/11/2025,TD VISA PREAUTH PYMT,78.76,Bills & Utilities,9b1071b6-fcec-4814-b991-13c97e544fbc
08/15/2025,UWO-TUITION  R9K5K4,16762.02,Personal,8eae7b00-1bed-49f1-9855-64d0f83cfc1b
08/19/2025,E-TRANSFER ***97V,-140.0,E-Transfer,94a92eb4-9595-4d02-8fa1-bcefc987c605
08/28/2025,TD ATM W/D    008626,50.0,Personal,7d5aa310-d9f6-40d7-9cb0-786ebaa997bf
08/29/2025,INTEREST CREDIT,-0.21,Uncategorized,f133cace-dbec-45fa-b7eb-ad669651a42d
09/02/2025,SEND E-TFR ***PhT,2.0,E-Transfer,2fc25f6c-d071-49af-91c6-96cccb2e9323
09/08/2025,SEND E-TFR ***ZKF,1020.0,E-Transfer,fbf47f38-434c-4128-8bd2-423fec567cc9
09/08/2025,TD VISA      H7R5L7,1779.26,Uncategorized,907f870d-f89c-44da-9238-da40a0ef1c82
09/16/2025,SEND E-TFR ***ufK,25.0,E-Transfer,29b6cc99-969f-458b-add1-5a3d44fa92de
09/16/2025,E-TRANSFER ***JyS,-420.0,E-Transfer,971b8e21-aaba-414b-9549-1ddff126a60c
09/18/2025,SEND E-TFR ***pHb,25.0,E-Transfer,c0778e62-970d-48e5-9562-c1a1578d9360
09/22/2025,E-TRANSFER ***EQQ,-55.0,E-Transfer,4452a2f1-371e-4692-ae48-b01580b71fc2
09/29/2025,INTEREST CREDIT,-0.12,Uncategorized,fd1e63a6-97b6-4d3b-b5ea-6910f1eb7dd6
10/01/2025,SEND E-TFR ***U6Z,1020.0,E-Transfer,1ddbfa1d-bd74-4021-83a7-81c8dab98a24
10/06/2025,TD VISA      X9U8K3,1438.4,Uncategorized,63ad569b-60a6-4485-9ca5-53558ea6e259
10/06/2025,SEND E-TFR ***9Cv,206.0,E-Transfer,a4937b6d-1dc2-488b-842e-bd2b004fba09
10/06/2025,SEND E-TFR ***Fe4,42.0,E-Transfer,21412b02-47b4-4e1a-ac5b-21b61bfc10ad
10/06/2025,E-TRANSFER ***KAG,-100.0,E-Transfer,1bf12f07-dd05-4505-8446-b4a0d9a398c3
10/06/2025,SEND E-TFR ***afY,28.25,E-Transfer,91ad24e8-2e9d-4976-a674-395bf6700428
10/07/2025,SEND E-TFR ***s3G,250.0,E-Transfer,2806ecc0-3f3d-41df-87aa-876e74520e62
10/14/2025,SEND E-TFR ***Etr,300.0,E-Transfer,88d06b6e-035b-4f8f-affa-9f0679862c03
10/16/2025,E-TRANSFER ***qYW,-100.0,E-Transfer,87598606-f6cb-4e44-a04b-e179dc938e8a
10/16/2025,SEND E-TFR ***RUB,208.0,E-Transfer,303f4704-3083-4f86-a582-b5eeb36b4603
10/27/2025,E-TRANSFER ***XFe,-40.0,Food & Drink,12cea5ad-5842-4cf0-ae51-c294464b8f2a
10/27/2025,SEND E-TFR ***4uD,7.46,E-Transfer,1ed73280-bb96-40c1-9f3b-0e224ae8986d
10/27/2025,E-TRANSFER ***y4h,-74.76,E-Transfer,0ae44306-3200-4fc2-afed-a85e2e916b3c
10/30/2025,TD VISA      Q6U6Y8,1893.17,Uncategorized,0d3edc64-4c7b-437f-b557-f6d08af0fb64
10/31/2025,SEND E-TFR ***rjU,62.7,E-Transfer,7ac81aa4-3c7f-4796-ad9b-e5b181267f84
10/31/2025,Rent,1020.0,Bills & Utilities,5a3ce536-5243-444d-b932-63a12e3dbbee
10/31/2025,INTEREST CREDIT,-0.1,Uncategorized,3e2a3165-dd1f-4d53-92bd-839da4e631bd
11/03/2025,SEND E-TFR ***PxG,140.0,E-Transfer,5cfaae49-1ffa-46b9-a61b-e460d20cfc82
11/04/2025,SEND E-TFR ***Ef8,150.87,E-Transfer,9a6eaa45-14e5-416b-9e3c-b279223855ea
